Entity,Code,Year,Adults (ages 15+) and children (ages 0-14) newly infected with HIV
Democratic Republic of Congo,COD,2012,36000
Democratic Republic of Congo,COD,2013,33000
Democratic Republic of Congo,COD,2014,31000
Democratic Republic of Congo,COD,2015,30000
Democratic Republic of Congo,COD,2016,28000
Democratic Republic of Congo,COD,2017,27000
Democratic Republic of Congo,COD,2018,25000
Democratic Republic of Congo,COD,2019,22000
Democratic Republic of Congo,COD,2020,20000
Denmark,DNK,1990,500
Denmark,DNK,1991,500
Denmark,DNK,1992,500
Denmark,DNK,1993,500
Denmark,DNK,1994,500
Denmark,DNK,1995,500
Denmark,DNK,1996,500
Denmark,DNK,1997,500
Denmark,DNK,1998,500
Denmark,DNK,1999,500
Denmark,DNK,2000,500
Denmark,DNK,2001,500
Denmark,DNK,2002,500
Denmark,DNK,2003,500
Denmark,DNK,2004,500
Denmark,DNK,2005,500
Denmark,DNK,2006,500
Denmark,DNK,2007,500
Denmark,DNK,2008,500
Denmark,DNK,2009,500
Denmark,DNK,2010,500
Denmark,DNK,2011,500
Denmark,DNK,2012,500
Denmark,DNK,2013,500
Denmark,DNK,2014,500
Denmark,DNK,2015,200
Denmark,DNK,2016,200
Denmark,DNK,2017,200
Denmark,DNK,2018,200
Denmark,DNK,2019,200
Denmark,DNK,2020,200
Djibouti,DJI,1990,200
Djibouti,DJI,1991,500
Djibouti,DJI,1992,500
Djibouti,DJI,1993,740
Djibouti,DJI,1994,1200
Djibouti,DJI,1995,1700
Djibouti,DJI,1996,2200
Djibouti,DJI,1997,2700
Djibouti,DJI,1998,2700
Djibouti,DJI,1999,2300
Djibouti,DJI,2000,1900
Djibouti,DJI,2001,1400
Djibouti,DJI,2002,1200
Djibouti,DJI,2003,800
Djibouti,DJI,2004,670
Djibouti,DJI,2005,590
Djibouti,DJI,2006,520
Djibouti,DJI,2007,500
Djibouti,DJI,2008,500
Djibouti,DJI,2009,500
Djibouti,DJI,2010,500
Djibouti,DJI,2011,500
Djibouti,DJI,2012,500
Djibouti,DJI,2013,500
Djibouti,DJI,2014,500
Djibouti,DJI,2015,200
Djibouti,DJI,2016,200
Djibouti,DJI,2017,200
Djibouti,DJI,2018,200
Djibouti,DJI,2019,200
Djibouti,DJI,2020,200
Dominican Republic,DOM,1990,6800
Dominican Republic,DOM,1991,8600
Dominican Republic,DOM,1992,10000
Dominican Republic,DOM,1993,12000
Dominican Republic,DOM,1994,12000
Dominican Republic,DOM,1995,12000
Dominican Republic,DOM,1996,11000
Dominican Republic,DOM,1997,11000
Dominican Republic,DOM,1998,11000
Dominican Republic,DOM,1999,9900
Dominican Republic,DOM,2000,8800
Dominican Republic,DOM,2001,7700
Dominican Republic,DOM,2002,6800
Dominican Republic,DOM,2003,6100
Dominican Republic,DOM,2004,5200
Dominican Republic,DOM,2005,4700
Dominican Republic,DOM,2006,4200
Dominican Republic,DOM,2007,3700
Dominican Republic,DOM,2008,3800
Dominican Republic,DOM,2009,3600
Dominican Republic,DOM,2010,3500
Dominican Republic,DOM,2011,3400
Dominican Republic,DOM,2012,3400
Dominican Republic,DOM,2013,3400
Dominican Republic,DOM,2014,3400
Dominican Republic,DOM,2015,3500
Dominican Republic,DOM,2016,3500
Dominican Republic,DOM,2017,3500
Dominican Republic,DOM,2018,3400
Dominican Republic,DOM,2019,3400
Dominican Republic,DOM,2020,3400
Ecuador,ECU,1990,1100
Ecuador,ECU,1991,1300
Ecuador,ECU,1992,1500
Ecuador,ECU,1993,1700
Ecuador,ECU,1994,1900
Ecuador,ECU,1995,2000
Ecuador,ECU,1996,2200
Ecuador,ECU,1997,2300
Ecuador,ECU,1998,2400
Ecuador,ECU,1999,2500
Ecuador,ECU,2000,2600
Ecuador,ECU,2001,2700
Ecuador,ECU,2002,2800
Ecuador,ECU,2003,2900
Ecuador,ECU,2004,3000
Ecuador,ECU,2005,2900
Ecuador,ECU,2006,2400
Ecuador,ECU,2007,2500
Ecuador,ECU,2008,2400
Ecuador,ECU,2009,2400
Ecuador,ECU,2010,2500
Ecuador,ECU,2011,2400
Ecuador,ECU,2012,2400
Ecuador,ECU,2013,2400
Ecuador,ECU,2014,2500
Ecuador,ECU,2015,2500
Ecuador,ECU,2016,2400
Ecuador,ECU,2017,2400
Ecuador,ECU,2018,2300
Ecuador,ECU,2019,2200
Ecuador,ECU,2020,2100
Egypt,EGY,1990,100
Egypt,EGY,1991,100
Egypt,EGY,1992,100
Egypt,EGY,1993,100
Egypt,EGY,1994,100
Egypt,EGY,1995,100
Egypt,EGY,1996,200
Egypt,EGY,1997,200
Egypt,EGY,1998,200
Egypt,EGY,1999,200
Egypt,EGY,2000,500
Egypt,EGY,2001,500
Egypt,EGY,2002,500
Egypt,EGY,2003,500
Egypt,EGY,2004,500
Egypt,EGY,2005,500
Egypt,EGY,2006,540
Egypt,EGY,2007,610
Egypt,EGY,2008,720
Egypt,EGY,2009,840
Egypt,EGY,2010,980
Egypt,EGY,2011,1100
Egypt,EGY,2012,1300
Egypt,EGY,2013,1500
Egypt,EGY,2014,1800
Egypt,EGY,2015,2000
Egypt,EGY,2016,2300
Egypt,EGY,2017,2600
Egypt,EGY,2018,2800
Egypt,EGY,2019,3000
Egypt,EGY,2020,3300
El Salvador,SLV,1990,500
El Salvador,SLV,1991,500
El Salvador,SLV,1992,680
El Salvador,SLV,1993,880
El Salvador,SLV,1994,1100
El Salvador,SLV,1995,1300
El Salvador,SLV,1996,1400
El Salvador,SLV,1997,1600
El Salvador,SLV,1998,1700
El Salvador,SLV,1999,1800
El Salvador,SLV,2000,1800
El Salvador,SLV,2001,1800
El Salvador,SLV,2002,1800
El Salvador,SLV,2003,1800
El Salvador,SLV,2004,1800
El Salvador,SLV,2005,1800
El Salvador,SLV,2006,1800
El Salvador,SLV,2007,1700
El Salvador,SLV,2008,1700
El Salvador,SLV,2009,1600
El Salvador,SLV,2010,1600
El Salvador,SLV,2011,1500
El Salvador,SLV,2012,1400
El Salvador,SLV,2013,1400
El Salvador,SLV,2014,1300
El Salvador,SLV,2015,1200
El Salvador,SLV,2016,1200
El Salvador,SLV,2017,1100
El Salvador,SLV,2018,1000
El Salvador,SLV,2019,920
El Salvador,SLV,2020,850
Eritrea,ERI,1990,2700
Eritrea,ERI,1991,3100
Eritrea,ERI,1992,3100
Eritrea,ERI,1993,3200
Eritrea,ERI,1994,3000
Eritrea,ERI,1995,2700
Eritrea,ERI,1996,2400
Eritrea,ERI,1997,2100
Eritrea,ERI,1998,1800
Eritrea,ERI,1999,1500
Eritrea,ERI,2000,1300
Eritrea,ERI,2001,1300
Eritrea,ERI,2002,1200
Eritrea,ERI,2003,1200
Eritrea,ERI,2004,1200
Eritrea,ERI,2005,1100
Eritrea,ERI,2006,1000
Eritrea,ERI,2007,920
Eritrea,ERI,2008,830
Eritrea,ERI,2009,750
Eritrea,ERI,2010,680
Eritrea,ERI,2011,590
Eritrea,ERI,2012,500
Eritrea,ERI,2013,500
Eritrea,ERI,2014,500
Eritrea,ERI,2015,500
Eritrea,ERI,2016,500
Eritrea,ERI,2017,500
Eritrea,ERI,2018,500
Eritrea,ERI,2019,500
Eritrea,ERI,2020,500
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,100
Estonia,EST,1996,100
Estonia,EST,1997,100
Estonia,EST,1998,100
Estonia,EST,1999,100
Estonia,EST,2000,500
Estonia,EST,2001,1200
Estonia,EST,2002,980
Estonia,EST,2003,800
Estonia,EST,2004,670
Estonia,EST,2005,570
Estonia,EST,2006,500
Estonia,EST,2007,500
Estonia,EST,2008,500
Estonia,EST,2009,500
Estonia,EST,2010,500
Estonia,EST,2011,500
Estonia,EST,2012,500
Estonia,EST,2013,500
Estonia,EST,2014,500
Estonia,EST,2015,500
Estonia,EST,2016,500
Estonia,EST,2017,500
Estonia,EST,2018,500
Estonia,EST,2019,500
Estonia,EST,2020,500
Eswatini,SWZ,1990,2400
Eswatini,SWZ,1991,4600
Eswatini,SWZ,1992,7900
Eswatini,SWZ,1993,12000
Eswatini,SWZ,1994,16000
Eswatini,SWZ,1995,18000
Eswatini,SWZ,1996,19000
Eswatini,SWZ,1997,19000
Eswatini,SWZ,1998,18000
Eswatini,SWZ,1999,18000
Eswatini,SWZ,2000,17000
Eswatini,SWZ,2001,17000
Eswatini,SWZ,2002,16000
Eswatini,SWZ,2003,16000
Eswatini,SWZ,2004,16000
Eswatini,SWZ,2005,16000
Eswatini,SWZ,2006,15000
Eswatini,SWZ,2007,15000
Eswatini,SWZ,2008,15000
Eswatini,SWZ,2009,14000
Eswatini,SWZ,2010,14000
Eswatini,SWZ,2011,13000
Eswatini,SWZ,2012,13000
Eswatini,SWZ,2013,12000
Eswatini,SWZ,2014,12000
Eswatini,SWZ,2015,10000
Eswatini,SWZ,2016,9000
Eswatini,SWZ,2017,7700
Eswatini,SWZ,2018,6100
Eswatini,SWZ,2019,5400
Eswatini,SWZ,2020,4800
Ethiopia,ETH,1990,100000
Ethiopia,ETH,1991,120000
Ethiopia,ETH,1992,120000
Ethiopia,ETH,1993,120000
Ethiopia,ETH,1994,120000
Ethiopia,ETH,1995,100000
Ethiopia,ETH,1996,92000
Ethiopia,ETH,1997,84000
Ethiopia,ETH,1998,74000
Ethiopia,ETH,1999,69000
Ethiopia,ETH,2000,64000
Ethiopia,ETH,2001,57000
Ethiopia,ETH,2002,52000
Ethiopia,ETH,2003,47000
Ethiopia,ETH,2004,44000
Ethiopia,ETH,2005,41000
Ethiopia,ETH,2006,38000
Ethiopia,ETH,2007,35000
Ethiopia,ETH,2008,31000
Ethiopia,ETH,2009,29000
Ethiopia,ETH,2010,27000
Ethiopia,ETH,2011,24000
Ethiopia,ETH,2012,22000
Ethiopia,ETH,2013,19000
Ethiopia,ETH,2014,18000
Ethiopia,ETH,2015,17000
Ethiopia,ETH,2016,16000
Ethiopia,ETH,2017,15000
Ethiopia,ETH,2018,14000
Ethiopia,ETH,2019,13000
Ethiopia,ETH,2020,12000
Fiji,FJI,1990,100
Fiji,FJI,1991,100
Fiji,FJI,1992,100
Fiji,FJI,1993,100
Fiji,FJI,1994,100
Fiji,FJI,1995,100
Fiji,FJI,1996,100
Fiji,FJI,1997,100
Fiji,FJI,1998,100
Fiji,FJI,1999,100
Fiji,FJI,2000,100
Fiji,FJI,2001,100
Fiji,FJI,2002,100
Fiji,FJI,2003,100
Fiji,FJI,2004,100
Fiji,FJI,2005,100
Fiji,FJI,2006,100
Fiji,FJI,2007,100
Fiji,FJI,2008,100
Fiji,FJI,2009,100
Fiji,FJI,2010,100
Fiji,FJI,2011,100
Fiji,FJI,2012,100
Fiji,FJI,2013,100
Fiji,FJI,2014,100
Fiji,FJI,2015,200
Fiji,FJI,2016,200
Fiji,FJI,2017,200
Fiji,FJI,2018,200
Fiji,FJI,2019,200
Fiji,FJI,2020,200
Gabon,GAB,1990,1700
Gabon,GAB,1991,2300
Gabon,GAB,1992,2900
Gabon,GAB,1993,3600
Gabon,GAB,1994,4300
Gabon,GAB,1995,5000
Gabon,GAB,1996,5400
Gabon,GAB,1997,5300
Gabon,GAB,1998,5200
Gabon,GAB,1999,4800
Gabon,GAB,2000,4400
Gabon,GAB,2001,4000
Gabon,GAB,2002,3800
Gabon,GAB,2003,3400
Gabon,GAB,2004,3200
Gabon,GAB,2005,3200
Gabon,GAB,2006,2900
Gabon,GAB,2007,2800
Gabon,GAB,2008,2700
Gabon,GAB,2009,2800
Gabon,GAB,2010,2500
Gabon,GAB,2011,2400
Gabon,GAB,2012,2200
Gabon,GAB,2013,2000
Gabon,GAB,2014,1900
Gabon,GAB,2015,1800
Gabon,GAB,2016,1500
Gabon,GAB,2017,1400
Gabon,GAB,2018,1200
Gabon,GAB,2019,1100
Gabon,GAB,2020,1000
Gambia,GMB,1990,500
Gambia,GMB,1991,500
Gambia,GMB,1992,530
Gambia,GMB,1993,750
Gambia,GMB,1994,980
Gambia,GMB,1995,1300
Gambia,GMB,1996,1500
Gambia,GMB,1997,1800
Gambia,GMB,1998,2000
Gambia,GMB,1999,2200
Gambia,GMB,2000,2200
Gambia,GMB,2001,2300
Gambia,GMB,2002,2300
Gambia,GMB,2003,2200
Gambia,GMB,2004,2200
Gambia,GMB,2005,2200
Gambia,GMB,2006,2200
Gambia,GMB,2007,2200
Gambia,GMB,2008,2300
Gambia,GMB,2009,2200
Gambia,GMB,2010,2100
Gambia,GMB,2011,2100
Gambia,GMB,2012,2000
Gambia,GMB,2013,2000
Gambia,GMB,2014,2100
Gambia,GMB,2015,2000
Gambia,GMB,2016,2100
Gambia,GMB,2017,2100
Gambia,GMB,2018,2100
Gambia,GMB,2019,2100
Gambia,GMB,2020,2100
Georgia,GEO,1990,100
Georgia,GEO,1991,100
Georgia,GEO,1992,100
Georgia,GEO,1993,100
Georgia,GEO,1994,100
Georgia,GEO,1995,100
Georgia,GEO,1996,100
Georgia,GEO,1997,100
Georgia,GEO,1998,100
Georgia,GEO,1999,100
Georgia,GEO,2000,100
Georgia,GEO,2001,100
Georgia,GEO,2002,200
Georgia,GEO,2003,200
Georgia,GEO,2004,500
Georgia,GEO,2005,500
Georgia,GEO,2006,500
Georgia,GEO,2007,500
Georgia,GEO,2008,500
Georgia,GEO,2009,500
Georgia,GEO,2010,520
Georgia,GEO,2011,570
Georgia,GEO,2012,600
Georgia,GEO,2013,600
Georgia,GEO,2014,620
Georgia,GEO,2015,630
Georgia,GEO,2016,640
Georgia,GEO,2017,640
Georgia,GEO,2018,650
Georgia,GEO,2019,660
Georgia,GEO,2020,680
Germany,DEU,1990,3600
Germany,DEU,1991,3100
Germany,DEU,1992,2600
Germany,DEU,1993,2200
Germany,DEU,1994,2100
Germany,DEU,1995,2200
Germany,DEU,1996,2200
Germany,DEU,1997,2200
Germany,DEU,1998,2200
Germany,DEU,1999,2200
Germany,DEU,2000,2200
Germany,DEU,2001,2400
Germany,DEU,2002,2800
Germany,DEU,2003,3100
Germany,DEU,2004,3200
Germany,DEU,2005,3300
Germany,DEU,2006,3300
Germany,DEU,2007,3300
Germany,DEU,2008,3100
Germany,DEU,2009,3000
Germany,DEU,2010,2900
Germany,DEU,2011,2500
Germany,DEU,2012,2800
Germany,DEU,2013,2800
Germany,DEU,2014,2800
Germany,DEU,2015,2800
Germany,DEU,2016,2900
Germany,DEU,2017,2600
Germany,DEU,2018,2700
Germany,DEU,2019,2700
Germany,DEU,2020,2600
Ghana,GHA,1990,27000
Ghana,GHA,1991,30000
Ghana,GHA,1992,33000
Ghana,GHA,1993,35000
Ghana,GHA,1994,34000
Ghana,GHA,1995,35000
Ghana,GHA,1996,34000
Ghana,GHA,1997,33000
Ghana,GHA,1998,31000
Ghana,GHA,1999,31000
Ghana,GHA,2000,29000
Ghana,GHA,2001,29000
Ghana,GHA,2002,28000
Ghana,GHA,2003,27000
Ghana,GHA,2004,27000
Ghana,GHA,2005,26000
Ghana,GHA,2006,26000
Ghana,GHA,2007,25000
Ghana,GHA,2008,25000
Ghana,GHA,2009,24000
Ghana,GHA,2010,24000
Ghana,GHA,2011,23000
Ghana,GHA,2012,22000
Ghana,GHA,2013,23000
Ghana,GHA,2014,22000
Ghana,GHA,2015,23000
Ghana,GHA,2016,22000
Ghana,GHA,2017,22000
Ghana,GHA,2018,22000
Ghana,GHA,2019,21000
Ghana,GHA,2020,19000
Greece,GRC,1990,500
Greece,GRC,1991,500
Greece,GRC,1992,500
Greece,GRC,1993,500
Greece,GRC,1994,500
Greece,GRC,1995,200
Greece,GRC,1996,200
Greece,GRC,1997,200
Greece,GRC,1998,500
Greece,GRC,1999,500
Greece,GRC,2000,500
Greece,GRC,2001,500
Greece,GRC,2002,500
Greece,GRC,2003,500
Greece,GRC,2004,500
Greece,GRC,2005,520
Greece,GRC,2006,630
Greece,GRC,2007,790
Greece,GRC,2008,960
Greece,GRC,2009,1100
Greece,GRC,2010,1200
Greece,GRC,2011,1100
Greece,GRC,2012,1000
Greece,GRC,2013,860
Greece,GRC,2014,670
Greece,GRC,2015,520
Greece,GRC,2016,500
Greece,GRC,2017,500
Greece,GRC,2018,550
Greece,GRC,2019,730
Greece,GRC,2020,980
Guatemala,GTM,1990,1200
Guatemala,GTM,1991,1600
Guatemala,GTM,1992,2000
Guatemala,GTM,1993,2300
Guatemala,GTM,1994,2700
Guatemala,GTM,1995,2900
Guatemala,GTM,1996,3000
Guatemala,GTM,1997,3100
Guatemala,GTM,1998,3200
Guatemala,GTM,1999,3300
Guatemala,GTM,2000,3600
Guatemala,GTM,2001,3500
Guatemala,GTM,2002,3400
Guatemala,GTM,2003,3300
Guatemala,GTM,2004,3000
Guatemala,GTM,2005,2800
Guatemala,GTM,2006,2600
Guatemala,GTM,2007,2400
Guatemala,GTM,2008,2200
Guatemala,GTM,2009,1900
Guatemala,GTM,2010,1600
Guatemala,GTM,2011,1400
Guatemala,GTM,2012,1300
Guatemala,GTM,2013,1100
Guatemala,GTM,2014,1000
Guatemala,GTM,2015,980
Guatemala,GTM,2016,940
Guatemala,GTM,2017,890
Guatemala,GTM,2018,830
Guatemala,GTM,2019,790
Guatemala,GTM,2020,770
Guinea,GIN,1990,4700
Guinea,GIN,1991,5700
Guinea,GIN,1992,6700
Guinea,GIN,1993,7400
Guinea,GIN,1994,8200
Guinea,GIN,1995,8700
Guinea,GIN,1996,9200
Guinea,GIN,1997,9700
Guinea,GIN,1998,9700
Guinea,GIN,1999,9700
Guinea,GIN,2000,9800
Guinea,GIN,2001,9500
Guinea,GIN,2002,9300
Guinea,GIN,2003,9000
Guinea,GIN,2004,8900
Guinea,GIN,2005,8800
Guinea,GIN,2006,8800
Guinea,GIN,2007,8500
Guinea,GIN,2008,8500
Guinea,GIN,2009,8200
Guinea,GIN,2010,8000
Guinea,GIN,2011,7500
Guinea,GIN,2012,7200
Guinea,GIN,2013,6500
Guinea,GIN,2014,6900
Guinea,GIN,2015,7100
Guinea,GIN,2016,6900
Guinea,GIN,2017,6900
Guinea,GIN,2018,6400
Guinea,GIN,2019,6000
Guinea,GIN,2020,5300
Guinea-Bissau,GNB,1990,500
Guinea-Bissau,GNB,1991,620
Guinea-Bissau,GNB,1992,940
Guinea-Bissau,GNB,1993,1300
Guinea-Bissau,GNB,1994,1800
Guinea-Bissau,GNB,1995,2400
Guinea-Bissau,GNB,1996,3000
Guinea-Bissau,GNB,1997,3700
Guinea-Bissau,GNB,1998,4100
Guinea-Bissau,GNB,1999,4300
Guinea-Bissau,GNB,2000,4300
Guinea-Bissau,GNB,2001,4300
Guinea-Bissau,GNB,2002,4100
Guinea-Bissau,GNB,2003,3900
Guinea-Bissau,GNB,2004,3700
Guinea-Bissau,GNB,2005,3600
Guinea-Bissau,GNB,2006,3500
Guinea-Bissau,GNB,2007,3500
Guinea-Bissau,GNB,2008,3500
Guinea-Bissau,GNB,2009,3300
Guinea-Bissau,GNB,2010,3200
Guinea-Bissau,GNB,2011,3000
Guinea-Bissau,GNB,2012,2800
Guinea-Bissau,GNB,2013,2600
Guinea-Bissau,GNB,2014,2200
Guinea-Bissau,GNB,2015,2200
Guinea-Bissau,GNB,2016,2200
Guinea-Bissau,GNB,2017,2000
Guinea-Bissau,GNB,2018,2000
Guinea-Bissau,GNB,2019,1800
Guinea-Bissau,GNB,2020,1700
Guyana,GUY,1990,100
Guyana,GUY,1991,100
Guyana,GUY,1992,100
Guyana,GUY,1993,200
Guyana,GUY,1994,200
Guyana,GUY,1995,500
Guyana,GUY,1996,500
Guyana,GUY,1997,500
Guyana,GUY,1998,500
Guyana,GUY,1999,550
Guyana,GUY,2000,660
Guyana,GUY,2001,760
Guyana,GUY,2002,810
Guyana,GUY,2003,830
Guyana,GUY,2004,800
Guyana,GUY,2005,720
Guyana,GUY,2006,650
Guyana,GUY,2007,590
Guyana,GUY,2008,540
Guyana,GUY,2009,510
Guyana,GUY,2010,500
Guyana,GUY,2011,500
Guyana,GUY,2012,500
Guyana,GUY,2013,500
Guyana,GUY,2014,500
Guyana,GUY,2015,500
Guyana,GUY,2016,500
Guyana,GUY,2017,500
Guyana,GUY,2018,500
Guyana,GUY,2019,500
Guyana,GUY,2020,500
Haiti,HTI,1990,19000
Haiti,HTI,1991,20000
Haiti,HTI,1992,19000
Haiti,HTI,1993,17000
Haiti,HTI,1994,17000
Haiti,HTI,1995,15000
Haiti,HTI,1996,15000
Haiti,HTI,1997,14000
Haiti,HTI,1998,14000
Haiti,HTI,1999,13000
Haiti,HTI,2000,13000
Haiti,HTI,2001,13000
Haiti,HTI,2002,12000
Haiti,HTI,2003,12000
Haiti,HTI,2004,11000
Haiti,HTI,2005,11000
Haiti,HTI,2006,10000
Haiti,HTI,2007,9600
Haiti,HTI,2008,9300
Haiti,HTI,2009,9000
Haiti,HTI,2010,8900
Haiti,HTI,2011,8400
Haiti,HTI,2012,8000
Haiti,HTI,2013,7800
Haiti,HTI,2014,7500
Haiti,HTI,2015,7200
Haiti,HTI,2016,7000
Haiti,HTI,2017,6400
Haiti,HTI,2018,5700
Haiti,HTI,2019,5700
Haiti,HTI,2020,5000
Honduras,HND,1990,3800
Honduras,HND,1991,4100
Honduras,HND,1992,4400
Honduras,HND,1993,4500
Honduras,HND,1994,4500
Honduras,HND,1995,4400
Honduras,HND,1996,4100
Honduras,HND,1997,3800
Honduras,HND,1998,3400
Honduras,HND,1999,2900
Honduras,HND,2000,2500
Honduras,HND,2001,2000
Honduras,HND,2002,1700
Honduras,HND,2003,1400
Honduras,HND,2004,1100
Honduras,HND,2005,930
Honduras,HND,2006,840
Honduras,HND,2007,760
Honduras,HND,2008,750
Honduras,HND,2009,730
Honduras,HND,2010,760
Honduras,HND,2011,730
Honduras,HND,2012,710
Honduras,HND,2013,700
Honduras,HND,2014,710
Honduras,HND,2015,710
Honduras,HND,2016,710
Honduras,HND,2017,710
Honduras,HND,2018,710
Honduras,HND,2019,710
Honduras,HND,2020,710
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Indonesia,IDN,1990,100
Indonesia,IDN,1991,200
Indonesia,IDN,1992,500
Indonesia,IDN,1993,650
Indonesia,IDN,1994,1100
Indonesia,IDN,1995,1900
Indonesia,IDN,1996,3200
Indonesia,IDN,1997,4700
Indonesia,IDN,1998,6600
Indonesia,IDN,1999,8700
Indonesia,IDN,2000,13000
Indonesia,IDN,2001,21000
Indonesia,IDN,2002,35000
Indonesia,IDN,2003,40000
Indonesia,IDN,2004,41000
Indonesia,IDN,2005,45000
Indonesia,IDN,2006,48000
Indonesia,IDN,2007,49000
Indonesia,IDN,2008,48000
Indonesia,IDN,2009,48000
Indonesia,IDN,2010,48000
Indonesia,IDN,2011,48000
Indonesia,IDN,2012,46000
Indonesia,IDN,2013,44000
Indonesia,IDN,2014,41000
Indonesia,IDN,2015,38000
Indonesia,IDN,2016,35000
Indonesia,IDN,2017,33000
Indonesia,IDN,2018,32000
Indonesia,IDN,2019,29000
Indonesia,IDN,2020,28000
Iran,IRN,1990,200
Iran,IRN,1991,500
Iran,IRN,1992,500
Iran,IRN,1993,500
Iran,IRN,1994,580
Iran,IRN,1995,990
Iran,IRN,1996,1500
Iran,IRN,1997,2000
Iran,IRN,1998,2700
Iran,IRN,1999,3600
Iran,IRN,2000,4900
Iran,IRN,2001,6500
Iran,IRN,2002,8400
Iran,IRN,2003,9900
Iran,IRN,2004,11000
Iran,IRN,2005,11000
Iran,IRN,2006,10000
Iran,IRN,2007,8800
Iran,IRN,2008,7300
Iran,IRN,2009,5900
Iran,IRN,2010,4900
Iran,IRN,2011,4100
Iran,IRN,2012,3500
Iran,IRN,2013,3200
Iran,IRN,2014,2900
Iran,IRN,2015,2700
Iran,IRN,2016,2600
Iran,IRN,2017,2400
Iran,IRN,2018,2400
Iran,IRN,2019,2400
Iran,IRN,2020,2400
Ireland,IRL,1990,200
Ireland,IRL,1991,200
Ireland,IRL,1992,200
Ireland,IRL,1993,200
Ireland,IRL,1994,200
Ireland,IRL,1995,200
Ireland,IRL,1996,200
Ireland,IRL,1997,200
Ireland,IRL,1998,200
Ireland,IRL,1999,200
Ireland,IRL,2000,200
Ireland,IRL,2001,200
Ireland,IRL,2002,500
Ireland,IRL,2003,500
Ireland,IRL,2004,500
Ireland,IRL,2005,500
Ireland,IRL,2006,500
Ireland,IRL,2007,500
Ireland,IRL,2008,500
Ireland,IRL,2009,500
Ireland,IRL,2010,500
Ireland,IRL,2011,500
Ireland,IRL,2012,500
Ireland,IRL,2013,500
Ireland,IRL,2014,500
Ireland,IRL,2015,500
Ireland,IRL,2016,500
Ireland,IRL,2017,500
Ireland,IRL,2018,500
Ireland,IRL,2019,500
Ireland,IRL,2020,500
Italy,ITA,1990,5100
Italy,ITA,1991,5000
Italy,ITA,1992,5100
Italy,ITA,1993,5100
Italy,ITA,1994,5200
Italy,ITA,1995,5300
Italy,ITA,1996,5300
Italy,ITA,1997,5300
Italy,ITA,1998,5200
Italy,ITA,1999,5100
Italy,ITA,2000,5000
Italy,ITA,2001,5000
Italy,ITA,2002,5000
Italy,ITA,2003,5000
Italy,ITA,2004,5000
Italy,ITA,2005,5000
Italy,ITA,2006,5000
Italy,ITA,2007,5000
Italy,ITA,2008,4900
Italy,ITA,2009,4800
Italy,ITA,2010,4800
Italy,ITA,2011,4600
Italy,ITA,2012,4500
Italy,ITA,2013,4400
Italy,ITA,2014,4200
Italy,ITA,2015,4100
Italy,ITA,2016,4000
Italy,ITA,2017,3800
Italy,ITA,2018,3300
Italy,ITA,2019,2800
Italy,ITA,2020,2500
Jamaica,JAM,1990,2300
Jamaica,JAM,1991,2400
Jamaica,JAM,1992,2500
Jamaica,JAM,1993,2700
Jamaica,JAM,1994,2700
Jamaica,JAM,1995,2700
Jamaica,JAM,1996,2600
Jamaica,JAM,1997,2600
Jamaica,JAM,1998,2600
Jamaica,JAM,1999,2600
Jamaica,JAM,2000,2600
Jamaica,JAM,2001,2600
Jamaica,JAM,2002,2700
Jamaica,JAM,2003,2500
Jamaica,JAM,2004,2200
Jamaica,JAM,2005,2100
Jamaica,JAM,2006,1900
Jamaica,JAM,2007,2000
Jamaica,JAM,2008,1900
Jamaica,JAM,2009,2000
Jamaica,JAM,2010,1900
Jamaica,JAM,2011,1900
Jamaica,JAM,2012,1900
Jamaica,JAM,2013,1800
Jamaica,JAM,2014,1800
Jamaica,JAM,2015,1800
Jamaica,JAM,2016,1700
Jamaica,JAM,2017,1700
Jamaica,JAM,2018,1700
Jamaica,JAM,2019,1600
Jamaica,JAM,2020,1500
Japan,JPN,1990,500
Japan,JPN,1991,540
Japan,JPN,1992,700
Japan,JPN,1993,860
Japan,JPN,1994,1000
Japan,JPN,1995,1100
Japan,JPN,1996,1300
Japan,JPN,1997,1300
Japan,JPN,1998,1400
Japan,JPN,1999,1400
Japan,JPN,2000,1400
Japan,JPN,2001,1400
Japan,JPN,2002,1400
Japan,JPN,2003,1400
Japan,JPN,2004,1300
Japan,JPN,2005,1300
